phrase_original	wiki_subject	type_subject	wiki_object	type_object
franchise, or probably any professional team in any league in the	National_Football_League	[AmericanFootballLeague]	United_States	[Country]
is an	Sanjay_Raul	[Cricketer]	India	[Country]
and then	George_VI	[Royalty]	Elizabeth_II	[Royalty]
side	Northern_Football_League	[SoccerLeague]	Billingham_Synthonia_F.C.	[SoccerClub]
, in the	Chattanooga,_Tennessee	[City]	United_States	[Country]
soon enters	California_State_Route_63	[Road]	Visalia,_California	[City]
is the only incorporated city in and is the county seat of	Winnemucca,_Nevada	[City]	Humboldt_County,_Nevada	[AdministrativeRegion]
's	California	[AdministrativeRegion]	Riverside_County,_California	[Settlement]
, received an aerial report describing the advance of two enemy infantry divisions towards	Friedrich_Freiherr_Kress_von_Kressenstein	[MilitaryPerson]	First_Battle_of_Gaza	[MilitaryConflict]
also used clips in the music video for their cover of	Kiosk_(band)	[Band]	Ay_yorum_biyo	[Single]
in	General_Electric_Research_Laboratory	[HistoricPlace]	Schenectady,_New_York	[City]
then joined the	S._Selvanayagam	[Person]	University_of_Ceylon	[University]
, located at the eastern outskirts of the capital	Armenia	[Country]	Yerevan	[City]
, the American artist	Concealing-Coloration_in_the_Animal_Kingdom	[Book]	Abbott_Handerson_Thayer	[Artist]
is an integrated managed care consortium, based in	Kaiser_Permanente	[Company]	Oakland,_California	[City]
, which	Janji_Joni	[Film]	Joko_Anwar	[Person]
was also responsible for the main character designs and orchestration of	Tetsuya_Nomura	[Person]	The_World_Ends_with_You	[VideoGame]
family, later moving to	Palestinians	[EthnicGroup]	Jordan	[Country]
were held in	Parliament_of_South_Australia	[Legislature]	South_Australia	[AdministrativeRegion]
appearances as an ever-present at	Premier_League	[SoccerLeague]	Liverpool_F.C.	[SoccerClub]
in	Metairie,_Louisiana	[Settlement]	Jefferson_Parish,_Louisiana	[AdministrativeRegion]
was a Christian industrial/dance band fronted by	Mortal_(band)	[Band]	Jerome_Fontamillas	[MusicalArtist]
melodic death metal/industrial band	Sweden	[Country]	Engel_(band)	[Band]
club	Major_League_Soccer	[SoccerLeague]	Toronto_FC	[SoccerClub]
album,	Saint_Etienne_(band)	[Band]	Tales_from_Turnpike_House	[Album]
as controlled by the	Lenovo	[Company]	China	[Country]
on	United_States	[Country]	Fox_Broadcasting_Company	[BroadcastNetwork]
fan who dresses and acts like	Penn_&_Teller	[Person]	Penn_Jillette	[Person]
, to establish commercial and manufacturing subsidiaries, for the early	André_Citroën	[Person]	Citroën	[Company]
, the fourth president of	Akbar_Hashemi_Rafsanjani	[OfficeHolder]	Iran	[Country]
"'s debut single """	Ivy_Queen	[Person]	In_the_Zone_(song)	[Single]
is a commune in the department of	Sainte-Rose,_Guadeloupe	[Settlement]	Guadeloupe	[AdministrativeRegion]
, editing classified army and navy protocols from the period before and after the	Israeli_Navy	[MilitaryUnit]	Yom_Kippur_War	[MilitaryConflict]
in the	Princeton_University	[University]	United_States	[Country]
s and possible relatives, whose classification is difficult, may also be	Bai_language	[Language]	Sinitic_languages	[Language]
in	Naropa_University	[University]	Colorado	[AdministrativeRegion]
was selected by the	Tony_Hill_(wide_receiver)	[AmericanFootballPlayer]	Dallas_Cowboys	[AmericanFootballTeam]
starred by	Hatey_Bazarey	[Film]	Ashok_Kumar	[Person]
also gained a magisterial diploma from the	Oleksandr_Yefremov	[Politician]	East_Ukrainian_Volodymyr_Dahl_National_University	[University]
through	Pennsylvania	[AdministrativeRegion]	Harrisburg,_Pennsylvania	[Settlement]
's guest guitarist of choice, contributing to four	Trent_Reznor	[MusicalArtist]	Nine_Inch_Nails	[Band]
in	Ronald_Reagan	[OfficeHolder]	The_Girl_from_Jones_Beach	[Film]
is the father of fellow actor and ''Ramayan'' co-star	Mulraj_Rajda	[Person]	Sameer_Rajda	[Person]
in the	FC_Porto	[SoccerClub]	Estádio_das_Antas	[Stadium]
of	Gary_Hart	[OfficeHolder]	Colorado	[AdministrativeRegion]
had a significant	Pushmataha_County,_Oklahoma	[AdministrativeRegion]	United_States	[Country]
in the	Comedy_Central	[TelevisionStation]	United_States	[Country]
in	Montvale,_New_Jersey	[Settlement]	Bergen_County,_New_Jersey	[AdministrativeRegion]
has a railway station, a port on the Biya, and is served by the	Biysk	[Settlement]	Biysk_Airport	[Airport]
album	Pet_Shop_Boys	[Band]	Bilingual_(album)	[Album]
was born in	Kim_Dong-sung	[Skater]	Seoul	[City]
left	Jupp_Kapellmann	[SoccerPlayer]	Alemannia_Aachen	[SoccerClub]
began his civil service as a bureaucrat in the	Xu_Jingcheng	[Writer]	Hanlin_Academy	[PopulatedPlace]
's primary television programs, the pay-per-view received little buildup on both	WWE	[Company]	WWE_Raw	[TelevisionShow]
is an important industrial city in	Beruniy	[City]	Karakalpakstan	[Country]
is an islet located in	Busby_Islet	[Island]	Nepean_Bay	[BodyOfWater]
, flowing downstream of	Bill_Williams_River	[River]	Alamo_Lake_State_Park	[ProtectedArea]
as a genus name in the	Carl_Linnaeus	[Scientist]	Systema_Naturae	[Book]
appeared in the 16th and 17th centuries in major towns and cities such as	Russian_Empire	[Country]	Moscow	[AdministrativeRegion]
and campaigned for	Republican_Party_(United_States)	[PoliticalParty]	Abraham_Lincoln	[OfficeHolder]
qualified to play for	Jason_Brown_(footballer)	[SoccerPlayer]	Wales_national_football_team	[SoccerClub]
gains, President	Syrian_Army	[MilitaryUnit]	Bashar_al-Assad	[OfficeHolder]
, who ruled	Isabel_Martínez_de_Perón	[President]	Argentina	[Country]
is jealous of the time his father is spending with	Kurt_Hummel	[FictionalCharacter]	Finn_Hudson	[FictionalCharacter]
in	Aachen	[Town]	Germany	[Country]
is a combined cycle power plant located at Choolatheruvu in	Rajiv_Gandhi_Combined_Cycle_Power_Plant	[PowerStation]	Alappuzha_district	[Settlement]
rebuilt the entire building, transforming it into a	Mayo_Mansion_(Ashland,_Kentucky)	[Building]	Beaux-Arts_architecture	[Person]
, one of the largest shopping centres in	Iso_Omena	[ShoppingMall]	Finland	[Country]
was born in	Channing_H._Cox	[Governor]	Manchester,_New_Hampshire	[City]
starring	Karmayogi_(1978_film)	[Film]	Raaj_Kumar	[Person]
coach	Iran_national_football_team	[SoccerClub]	Mohammad_Mayeli_Kohan	[SoccerManager]
n football midfielder who last played for	Russia	[Country]	FC_Irtysh_Omsk	[SoccerClub]
a politician of	Subramanian_Swamy	[OfficeHolder]	Bharatiya_Janata_Party	[PoliticalParty]
won the	Johan_Jüngling	[Athlete]	Sweden	[Country]
in	Franklin_&_Marshall_College	[University]	Lancaster,_Pennsylvania	[City]
of the Italian	Orlandina_Basket	[BasketballTeam]	Lega_Basket_Serie_A	[BasketballLeague]
following the death of Colonel	54th_Massachusetts_Infantry_Regiment	[MilitaryUnit]	Robert_Gould_Shaw	[MilitaryPerson]
formed a new band,	Liv_Kristine	[MusicalArtist]	Leaves'_Eyes	[Band]
began his acting career in	Demián_Bichir	[Person]	Mexico	[Country]
and, by 2006, the group re-emerged with the release of	Brand_New_Heavies	[Band]	Get_Used_to_It_(Brand_New_Heavies_album)	[Album]
department,	Val-de-Marne	[Settlement]	Île-de-France	[AdministrativeRegion]
","" having been selected personally by"	Gangnam_Style	[Single]	Psy	[MusicalArtist]
in	Russian_River_(California)	[River]	Sonoma_County,_California	[Settlement]
also wrote its Let's Dish column that reported on the	Merla_Zellerbach	[Person]	San_Francisco	[City]
played in both games, which saw	Alexander_Bland	[RugbyPlayer]	Wales	[Country]
, is a	San_Juan_Island_National_Historical_Park	[ProtectedArea]	United_States	[Country]
community, and could speak and read	Jews	[EthnicGroup]	Yiddish	[Language]
to the	Randy_Hillier	[IceHockeyPlayer]	Buffalo_Sabres	[HockeyTeam]
singer	Contemporary_R&B	[MusicGenre]	Omarion	[MusicalArtist]
as being the drummer for	Charlie_Allen_(singer)	[MusicalArtist]	Bluesberry_Jam	[Band]
is a leading Islamic campus based at	Darul_Huda_Islamic_University	[University]	Chemmad	[Town]
was born in	Leen_Vleggeert	[OfficeHolder]	Gouderak	[Settlement]
's graduate	Portland_State_University	[University]	Urban_area	[Settlement]
in	University_of_Michigan_Law_School	[School]	Ann_Arbor,_Michigan	[City]
, a district in the west end of	Etobicoke	[AdministrativeRegion]	Toronto	[City]
recorded a duet with	Regina_Belle	[MusicalArtist]	Peabo_Bryson	[MusicalArtist]
, which	Xenogenesis_(film)	[Film]	James_Cameron	[Person]
's return to	Roger_Swainston	[Artist]	Australia	[Country]
in	CIG_de_Malley	[Stadium]	Lausanne	[Settlement]
noted in	Paul_R._Ehrlich	[Scientist]	The_Population_Bomb	[Book]
and managed to gather enough land around	Kingdom_of_Jerusalem	[Country]	Acre,_Israel	[Settlement]
in 1995 and was then the largest independent grocer in	Metairie,_Louisiana	[Settlement]	Louisiana	[AdministrativeRegion]
and Charlotte Huggins produced	Beau_Flynn	[Person]	Journey_to_the_Center_of_the_Earth_(2008_theatrical_film)	[Film]
of	Federally_Administered_Tribal_Areas	[AdministrativeRegion]	Pakistan	[Country]
, and is of French and	France	[Country]	Moroccan_people	[EthnicGroup]
, 4 miles north-west of	Scotland	[Country]	Selkirk,_Scottish_Borders	[Settlement]
from 1927 until it changed its call sign to	Chilliwack	[City]	CKSR-FM	[RadioStation]
trainer	National_Museum_of_Racing_and_Hall_of_Fame	[Agent]	Sam_Hildreth	[HorseTrainer]
in northern	Lake_Burtnieks	[Lake]	Latvia	[Country]
scored for	Almen_Abdi	[SoccerPlayer]	Watford_F.C.	[SoccerClub]
played defensive back for the	Miller_Farr	[AmericanFootballPlayer]	History_of_the_Houston_Oilers	[AmericanFootballTeam]
still exists as a ceremonial role under	Leicester	[City]	Leicester_City_Council	[Legislature]
throughout the remainder of	Dwight_D._Eisenhower	[OfficeHolder]	World_War_II	[MilitaryConflict]
polled the largest popular vote for a	Orville_Bullington	[Person]	Republican_Party_(United_States)	[PoliticalParty]
, <<PE-DBPS><Ecstasy is a 1933 Czech-Austrian romantic drama film directed by	Ecstasy_(film)	[Film]	Gustav_Machatý	[Person]
, which starts in	Canada	[Country]	Yamachiche	[Settlement]
in	Tokyo	[City]	Japan	[Country]
was born and raised in western	Ollie_Murray_James	[OfficeHolder]	Kentucky	[AdministrativeRegion]
as a clear-cut Russian victory, for having stated that	Battle_of_Borodino	[MilitaryConflict]	Moscow	[AdministrativeRegion]
primary for the	Democratic_Party_(United_States)	[PoliticalParty]	United_States_Senate	[Legislature]
is an	Sanjay_Gagnani	[Person]	India	[Country]
in the	Shillong_Lajong_F.C.	[SoccerClub]	I-League	[SoccerLeague]
, one from	Falling_in_Love_(Toni_Gonzaga_album)	[Album]	Love_Is..._(Toni_Gonzaga_album)	[Album]
at	2011_FA_Cup_Final	[FootballMatch]	Wembley_Stadium	[Stadium]
in the 1970s,	Montana	[AdministrativeRegion]	Billings,_Montana	[City]
however, the news was a disaster and this now further buoyed a	Spain	[Country]	Spanish_language	[Language]
in the	Joseph_Stalin	[OfficeHolder]	Soviet_Union	[Country]
was transferred to	Diego_Klimowicz	[SoccerPlayer]	VfL_Wolfsburg	[SoccerClub]
signed with	Daniel_Scott_(soccer)	[SoccerPlayer]	Tampa_Bay_Rowdies	[SoccerClub]
by	The_Hobbit	[Book]	J._R._R._Tolkien	[Writer]
of the English	Doncaster_Rovers_Belles_L.F.C.	[SoccerClub]	FA_WSL	[SoccerLeague]
, in	Reutlingen	[Town]	Baden-Württemberg	[AdministrativeRegion]
with	Wild_Horses_(British_band)	[Band]	Jimmy_Bain	[MusicalArtist]
and also in the western Canadian plains with shows in	British_Columbia	[AdministrativeRegion]	Nanaimo	[City]
's incumbent	Turkey	[Country]	Justice_and_Development_Party_(Turkey)	[PoliticalParty]
on 30 December 1460, along with his second surviving son	Battle_of_Wakefield	[MilitaryConflict]	Edmund,_Earl_of_Rutland	[Royalty]
car makers	Germany	[Country]	Volkswagen_Group	[Company]
and retreated to	Bab_al-Hawa_Border_Crossing	[Bridge]	Turkey	[Country]
n state of	India	[Country]	Tamil_Nadu	[Settlement]
in	Thessaloniki	[City]	Greece	[Country]
's relatively small area and population compared to other municipalities in the	Paradise_Valley,_Arizona	[Town]	Arizona	[AdministrativeRegion]
, within	Gmina_Czarna_Białostocka	[Settlement]	Białystok_County	[Settlement]
's	Vojislav_Šešelj	[OfficeHolder]	Serbian_Radical_Party	[PoliticalParty]
of the	East_Bay_Ray	[MusicalArtist]	Dead_Kennedys	[Band]
in	Ritsumeikan_University	[University]	Kyoto	[City]
side of the	Kentucky	[AdministrativeRegion]	Ohio_River	[River]
, southern	Beijing	[Settlement]	Qing_dynasty	[Country]
at	Musidora_Stakes	[HorseRace]	York_Racecourse	[Racecourse]
in	Haberdashers'_Aske's_School_for_Girls	[School]	Elstree	[Settlement]
was a	Hans_Jacob_Nielsen	[Athlete]	Denmark	[Country]
and 10.2%	English_people	[EthnicGroup]	Irish_people	[EthnicGroup]
, who in 2006 released his third album,	Girl_Talk_(musician)	[MusicalArtist]	Night_Ripper	[Album]
and started being a reference place for artist all over the	Bilbao	[Settlement]	Basque_Country_(greater_region)	[Country]
side guided by	AFC_Ajax	[SoccerClub]	Johan_Cruyff	[SoccerManager]
"defeated ""eternal rivals"""	Skopje	[City]	KK_Rabotnički	[BasketballTeam]
in	Colver,_Pennsylvania	[Settlement]	Cambria_County,_Pennsylvania	[AdministrativeRegion]
to attend a workshop and write another radio play entitled “Sight”, as part of the	London	[Settlement]	BBC	[Company]
retired in March 1894,	William_Ewart_Gladstone	[OfficeHolder]	Queen_Victoria	[Royalty]
had an	United_States_Department_of_the_Treasury	[GovernmentAgency]	Internal_Revenue_Service	[GovernmentAgency]
, in south-western	Lower_Silesian_Voivodeship	[Settlement]	Poland	[Country]
in	Capitol_Theatre_(Port_Chester,_New_York)	[Venue]	Port_Chester,_New_York	[Village]
starred in	Rajinikanth	[Person]	Baba_(2002_film)	[Film]
in	Mercersburg_Academy	[School]	Mercersburg,_Pennsylvania	[Settlement]
was in	Giovanni_Giolitti	[PrimeMinister]	Cavour,_Piedmont	[Settlement]
Press and The	Ateneo_de_Manila_University	[University]	Philippines	[Country]
is derived from two	Mizoram	[Settlement]	Mizo_language	[Language]
was born in	Jay_A._Parry	[Writer]	Nampa,_Idaho	[City]
by	Bang_Rajan_(film)	[Film]	Tanit_Jitnukul	[Person]
, in	Norfolk_and_Norwich_University_Hospital	[Hospital]	Norwich	[City]
moved sideways, to	Wilson_Sanches_Leal	[SoccerPlayer]	Villemomble_Sports	[SoccerClub]
, is a stadium for the soccer practice, and official seat of the	Estádio_Ilha_do_Retiro	[Stadium]	Sport_Club_do_Recife	[SoccerClub]
is one of the most expensive neighborhoods in	Riverdale,_Bronx	[Settlement]	New_York_City	[City]
, where	Sacramento,_California	[City]	Jerry_DeLoach	[GridironFootballPlayer]
historians, George was somehow implicated in his murder though	Armenian_language	[Language]	Georgia_(country)	[Country]
attended the	Bev_Koester	[OfficeHolder]	University_of_Saskatchewan	[University]
"had a hit the following year with """	Lou_Reed	[MusicalArtist]	Walk_on_the_Wild_Side_(Lou_Reed_song)	[Single]
attended	Julian_Wadham	[Person]	Ampleforth_College	[School]
region of	Centre-Val_de_Loire	[AdministrativeRegion]	France	[Country]
re-recorded it because their then-label	Bad_Religion	[Band]	Atlantic_Records	[RecordLabel]
, the major wine producing area in	Guadalupe,_Baja_California	[Settlement]	Mexico	[Country]
's first modern hospital, in	Sweden	[Country]	Stockholm	[Settlement]
troops near	Georgian_language	[Language]	Abkhazia	[Country]
county of	England	[Country]	Gloucestershire	[AdministrativeRegion]
held various engineering roles until the entry of the	Bernard_Lippmann	[Scientist]	United_States	[Country]
and on location around	Bavaria	[AdministrativeRegion]	Lautersee	[Lake]
of	J._J._Jeczalik	[MusicalArtist]	Art_of_Noise	[Band]
whom	Esporte_Clube_Juventude	[SoccerClub]	Juan_de_Dios_Pérez	[SoccerPlayer]
series,	After_School_Nightmare	[Manga]	Setona_Mizushiro	[Person]
: in 2012, the average salary of FSU immigrants was comparable to that of native-born	Israel	[Country]	Israeli_Jews	[EthnicGroup]
space center in northwest	Plesetsk_Cosmodrome	[MilitaryStructure]	Russia	[Country]
is a village and union council, an administrative subdivision, of	Dhudial	[Village]	Chakwal_District	[Settlement]
jail, then transported to the notorious	Tasmania	[AdministrativeRegion]	Australia	[Country]
is a village in the administrative district of	Borucino,_West_Pomeranian_Voivodeship	[Village]	Gmina_Połczyn-Zdrój	[Settlement]
statesman and scientist	United_States	[Country]	Benjamin_Franklin	[OfficeHolder]
, and therefore also ancestor of	Queen_Elizabeth_The_Queen_Mother	[Royalty]	Elizabeth_II	[Royalty]
drummer	Furthur_(band)	[Band]	Joe_Russo_(musician)	[MusicalArtist]
is a hospital located in	Duplin_General_Hospital	[Hospital]	Kenansville,_North_Carolina	[Town]
counties of	Ohio	[AdministrativeRegion]	Hamilton_County,_Ohio	[AdministrativeRegion]
replaced the long-standing Moi-led	Mwai_Kibaki	[OfficeHolder]	Kenya_African_National_Union	[PoliticalParty]
escorts	Franky_(Skins_series_6)	[TelevisionEpisode]	Mini_(Skins_series_6)	[TelevisionEpisode]
""" by electronic musician"	Drukqs	[Album]	Aphex_Twin	[MusicalArtist]
party leads the polls on 3 departments including the nation's capital,	Sandinista_Renovation_Movement	[PoliticalParty]	Managua	[Settlement]
in a remote village near	Aideu_Handique	[Person]	Golaghat	[City]
'	Aristophanes	[Person]	Lysistrata	[Play]
was an English footballer who played in the Football League as a forward for	Barry_Stobart	[SoccerPlayer]	Wolverhampton_Wanderers_F.C.	[SoccerClub]
was born in	Manu_Narayan	[Person]	Pittsburgh	[City]
is a village in	Alast-e_Olya	[Village]	Safiabad_Rural_District	[Settlement]
is in	Potteries_Museum_&_Art_Gallery	[Museum]	Hanley,_Staffordshire	[Settlement]
is one of the few towns in	Leknes	[Town]	Lofoten	[Island]
has made	Rupert_Murdoch	[Person]	News_Corporation	[Company]
album was planned,	Danzig_(band)	[Band]	Glenn_Danzig	[MusicalArtist]
met	Tim_Myers	[MusicalArtist]	OneRepublic	[Band]
was born in the	E._L._Doctorow	[Writer]	The_Bronx	[City]
, where it is known from only a few remaining occurrences in the	California	[AdministrativeRegion]	Central_Coast_(California)	[Settlement]
by	Jokerit	[HockeyTeam]	Keijo_Säilynoja	[IceHockeyPlayer]
competed in	Valencia_CF	[SoccerClub]	La_Liga	[SoccerLeague]
and then	James_VI_and_I	[Royalty]	Charles_I_of_England	[Royalty]
: ''Bucktown'' and	Arthur_Marks	[Person]	Friday_Foster_(film)	[Film]
and across the	Shanghai	[Settlement]	Huangpu_River	[River]
records music under the name	Wesley_Eisold	[MusicalArtist]	Cold_Cave	[Band]
