to	Torne_(river)	[River]	Tengeliönjoki	[River]	P974
into Addison Township in Somerset County and becomes an unnamed road, heading into Confluence and crossing the	Youghiogheny_River	[River]	Casselman_River	[Place]	P974
,	Belaya_River_(Kama)	[River]	Ufa_River	[River]	P974
,	Mann_River_(New_South_Wales)	[River]	Nymboida_River	[River]	P974
, but a railway 300   km long has been undertaken from below the rapids of the	Madeira_River	[River]	Beni_River	[River]	P974
and Ibor, tributaries of the	Tagus	[River]	Almonte_(river)	[River]	P974
flows northwest from the canyon, then west into the	Santa_Ana_River	[River]	Santiago_Creek	[River]	P974
and the	Elbe	[River]	Black_Elster	[River]	P974
drainage ,	Irrawaddy_River	[River]	Myitnge_River	[River]	P974
at Bischofsheim its waters making their way via the	Franconian_Saale	[River]	Brend	[River]	P974
flows via the	Harricana_River	[River]	Kesagami_River	[River]	P974
with the	Douro	[River]	Pisuerga	[River]	P974
river form the Antholzer Bach, the Ahr, the	Rienz	[River]	Pragser_Bach	[River]	P974
river as well as the parallel valleys of the	Oker	[River]	Ilse_(Oker)	[River]	P974
and the	Váh	[River]	Kysuca	[River]	P974
, and subsequently the	Mezen_River	[River]	Pyoza_River	[River]	P974
region, towards Hohenasperg and Stromberg, and the valleys and hills of the	Neckar	[River]	Murr_(river)	[River]	P974
, a tributary of the	Whanganui_River	[River]	Whakapapa_River	[River]	P974
is at the northern boundary, with the	Murrumbidgee_River	[River]	Goodradigbee_River	[River]	P974
between the	Yukon_River	[River]	Koyukuk_River	[River]	P974
into Czechoslovakian territory, which it left on a bridge across	Flöha_(river)	[River]	Schweinitz_(river)	[River]	P974
and Belbo rivers as they flow into the	Tanaro	[River]	Bormida_(river)	[River]	P974
and	Oxney_Stream	[River]	Oakhanger_Stream	[River]	P974
river flows into the	Loing	[River]	Aveyron_(Loing)	[River]	P974
, a tributary of the	Missouri_River	[River]	Big_Sioux_River	[River]	P974
,	Catatumbo_River	[River]	Zulia_River	[River]	P974
, a tributary of the	Madeira_River	[River]	Aripuanã_River	[River]	P974
which in turn flows into the	Sturgeon_River_(Lake_Nipissing)	[River]	Temagami_River	[River]	P974
-	Svratka_(river)	[River]	Jihlava_(river)	[River]	P974
and	Albany_River	[River]	Kenogami_River	[River]	P974
and	Elbe	[River]	Mulde	[River]	P974
and	River_Lagan	[River]	River_Farset	[Place]	P974
/ Mata - au River and	Clutha_River	[River]	Manuherikia_River	[River]	P974
at its mouth on the	Fraser_River	[River]	Harrison_River	[River]	P974
, Petawawa, Magnetawan, Gatineau and	Ottawa_River	[River]	Kipawa_River	[River]	P974
and	Bulkley_River	[Place]	Morice_River	[Place]	P974
and	Neman	[SoccerClub]	Jūra	[River]	P974
- and -	Rhine	[River]	Moselle	[River]	P974
and the	Dnieper	[River]	Pripyat_River	[River]	P974
in Lower Canada and then moved to the upper	Ottawa_River	[River]	Rivière_du_Nord_(Laurentides)	[River]	P974
and the	Ill_(France)	[River]	Doller_(river)	[River]	P974
and	Elbe	[River]	Vltava	[River]	P974
"( "" Afon Mynwy "") above its confluence with the"	River_Wye	[River]	River_Monnow	[River]	P974
and the	Avon_River_(Western_Australia)	[River]	Dale_River	[River]	P974
watershed which feeds the	Seneca_River_(New_York)	[River]	Clyde_River_(New_York)	[River]	P974
and	Fitzroy_River_(Western_Australia)	[River]	Hann_River	[River]	P974
has seven tributaries; Elvire River, Turner River, Upper Panton River, Little Panton River ,	Panton_River	[River]	Armanda_River	[River]	P974
, the American and the	Sacramento_River	[River]	Feather_River	[River]	P974
and ultimately into	Lake_Eyre	[Lake]	Warburton_River	[River]	P974
join the	Lachte	[River]	Aschau_(Lachte)	[River]	P974
just downstream from the mouth of the	Panj_River	[River]	Bartang_River	[River]	P974
, Dawson and	Fitzroy_River_(Queensland)	[River]	Mackenzie_River_(Queensland)	[River]	P974
and the	Marañón_River	[River]	Utcubamba_(river)	[River]	P974
to victory in	1960–61_European_Cup_Winners'_Cup	[SoccerTournament]	ACF_Fiorentina	[SoccerClub]	P1346
, winner of the	2005_U.S._Open_(golf)	[GolfTournament]	Michael_Campbell	[GolfPlayer]	P1346
the	Filmfare_Award_for_Best_Actor_–_Telugu	[Award]	Pawan_Kalyan	[Person]	P1346
, Tijuana would make a run to the quarter - finals before falling to	2013_Copa_Libertadores	[SoccerTournament]	Clube_Atlético_Mineiro	[SoccerClub]	P1346
winner	Heisman_Trophy	[Award]	Marcus_Allen	[AmericanFootballPlayer]	P1346
, was the	Miss_Universe_1984	[Event]	Yvonne_Ryding	[BeautyQueen]	P1346
( professor 1963–69), have been awarded the	Copley_Medal	[Agent]	Michael_Atiyah	[OfficeHolder]	P1346
for	Academy_Award_for_Best_Supporting_Actress	[Award]	Cate_Blanchett	[Person]	P1346
and the China Open, losing to	2013_World_Open_(snooker)	[SportsEvent]	Mark_Allen_(snooker_player)	[SnookerPlayer]	P1346
in 1992 ,	2005–06_UEFA_Champions_League	[SoccerTournament]	FC_Barcelona	[SoccerClub]	P1346
was the South American	Pichichi_Trophy	[Agent]	Cristiano_Ronaldo	[SoccerPlayer]	P1346
winner	American_Idol_(season_11)	[Work]	Phillip_Phillips	[MusicalArtist]	P1346
had won the silver at the 1996 Olympics and had defeated the United States in the final of the	1999_Algarve_Cup	[SoccerTournament]	China_women's_national_football_team	[SoccerClub]	P1346
and Song of the Year at the Latin Grammy Awards of 2006, losing on both categories to	Latin_Grammy_Award_for_Record_of_the_Year	[Award]	Shakira	[Person]	P1346
premiership title as part of	2010_AFC_Champions_League	[SoccerTournament]	Seongnam_FC	[SoccerClub]	P1346
was the	2010_Australian_Open_–_Girls'_Singles	[SportsEvent]	Karolína_Plíšková	[TennisPlayer]	P1346
was awarded the Norm Smith Medal, becoming the first player in VFL / AFL history to win a premiership, the	Brownlow_Medal	[Award]	Dustin_Martin	[AustralianRulesFootballPlayer]	P1346
won the	Saturn_Award_for_Best_Actress	[Person]	Sandra_Bullock	[Person]	P1346
awarded to the pigeon	Dickin_Medal	[Award]	Tyke_(pigeon)	[Person]	P1346
won a	César_Award_for_Most_Promising_Actor	[Award]	Louis_Garrel	[Person]	P1346
, one stroke behind	1978_Masters_Tournament	[GolfTournament]	Gary_Player	[GolfPlayer]	P1346
he defeated Rafael Nadal in the quarterfinals in straight sets but lost to	2005_Dubai_Tennis_Championships_–_Men's_Singles	[SportsEvent]	Roger_Federer	[TennisPlayer]	P1346
, where she reached the finals of the singles before losing to the defending champion ,	2010_Polsat_Warsaw_Open_–_Singles	[SportsEvent]	Alexandra_Dulgheru	[TennisPlayer]	P1346
in July , 23-year - old	1963_PGA_Championship	[GolfTournament]	Jack_Nicklaus	[GolfPlayer]	P1346
's acrylic, collage - like illustration of the tale earned the book the 1995	Caldecott_Medal	[Award]	David_Díaz_(illustrator)	[Writer]	P1346
, which was subsequently won by	Mercury_Prize	[Award]	The_xx	[Band]	P1346
was awarded the title	Hero_City	[City]	Novorossiysk	[Settlement]	P1346
of New Mexico was crowned	Miss_USA_1984	[SportsEvent]	Mai_Shanley	[BeautyQueen]	P1346
winner	Heisman_Trophy	[Award]	Charles_White_(American_football)	[AmericanFootballPlayer]	P1346
in the	1973_World_Series	[Person]	Oakland_Athletics	[BaseballTeam]	P1346
category ,	Primetime_Emmy_Award_for_Outstanding_Guest_Actress_in_a_Comedy_Series	[Award]	Colleen_Dewhurst	[Person]	P1346
his first	Primetime_Emmy_Award_for_Outstanding_Supporting_Actor_in_a_Comedy_Series	[Award]	Michael_Richards	[Person]	P1346
recipient	Fields_Medal	[Award]	Terence_Tao	[Scientist]	P1346
, which	1999_CONCACAF_Champions'_Cup	[SoccerTournament]	Club_Necaxa	[SoccerClub]	P1346
, in which the Broncos lost to the	Super_Bowl_XXIV	[Agent]	San_Francisco_49ers	[AmericanFootballTeam]	P1346
in the	1995_Grand_National	[HorseRace]	Royal_Athlete	[RaceHorse]	P1346
:	Nobel_Prize_in_Physics	[Award]	Marie_Curie	[Person]	P1346
,	1988–89_FA_Cup	[SoccerTournament]	Liverpool_F.C.	[SoccerClub]	P1346
won the	César_Award_for_Best_Supporting_Actress	[Award]	Sidse_Babett_Knudsen	[Person]	P1346
from 1986 to 1993, where he would win the 1990–91 Mexican Primera División title and the	1989_CONCACAF_Champions'_Cup	[SoccerTournament]	Club_Universidad_Nacional	[SoccerClub]	P1346
, after winning both the 2008 and	2012_European_Men's_Handball_Championship	[SportsEvent]	Denmark_national_handball_team	[Sport]	P1346
won for Britain in	Eurovision_Song_Contest_1976	[Person]	Brotherhood_of_Man	[Band]	P1346
from University of Washington was named	NBA_Rookie_of_the_Year_Award	[Agent]	Brandon_Roy	[BasketballPlayer]	P1346
but lost to	Aurealis_Award_for_best_fantasy_novel	[Award]	Garth_Nix	[Writer]	P1346
won	1983_Wimbledon_Championships_–_Men's_Singles	[SportsEvent]	John_McEnroe	[TennisPlayer]	P1346
winner	NBA_Defensive_Player_of_the_Year_Award	[Agent]	Michael_Cooper	[BasketballPlayer]	P1346
winning quarterbacks :	Heisman_Trophy	[Award]	Charlie_Ward	[BasketballPlayer]	P1346
""" with her partner French singer / songwriter ,"	Danse_avec_les_stars	[TelevisionShow]	M._Pokora	[MusicalArtist]	P1346
winner	Nobel_Peace_Prize	[Award]	Nicholas_Murray_Butler	[OfficeHolder]	P1346
,	Caine_Prize	[Award]	Leila_Aboulela	[Writer]	P1346
and was part of Zambia squad at the 1996 and 2000	Africa_Cup_of_Nations	[SportsEvent]	Zambia_national_football_team	[SoccerClub]	P1346
, losing a playoff to	2011_PGA_Championship	[GolfTournament]	Keegan_Bradley	[GolfPlayer]	P1346
, who won the	Heisman_Trophy	[Award]	Angelo_Bertelli	[AmericanFootballPlayer]	P1346
won a	Satellite_Award_for_Best_Costume_Design	[SportsEvent]	Julie_Weiss	[Person]	P1346
final, but lost to English side	1962–63_European_Cup_Winners'_Cup	[SoccerTournament]	Tottenham_Hotspur_F.C.	[SoccerClub]	P1346
won the	1992_Australian_Grand_Prix	[GrandPrix]	Gerhard_Berger	[FormulaOneRacer]	P1346
team won the	2001_Fed_Cup	[SportsEvent]	Belgium_Fed_Cup_team	[Agent]	P1346
for	Tony_Award_for_Best_Featured_Actor_in_a_Musical	[Award]	Levi_Kreis	[MusicalArtist]	P1346
nomination, but lost to	NAACP_Image_Award_for_Outstanding_Actress_in_a_Daytime_Drama_Series	[Award]	Victoria_Rowell	[Person]	P1346
was the defending champion, having defeated Sean Berman in the	2010_Australian_Open_–_Boys'_Singles	[SportsEvent]	Tiago_Fernandes	[TennisPlayer]	P1346
but were swept by the	1976_Stanley_Cup_Finals	[Person]	Montreal_Canadiens	[HockeyTeam]	P1346
won the	Academy_Award_for_Best_Supporting_Actor	[Award]	Gig_Young	[Person]	P1346
holds the record for the most consecutive fastest laps, with seven from the	1952_Belgian_Grand_Prix	[GrandPrix]	Alberto_Ascari	[FormulaOneRacer]	P1346
by	Eurovision_Song_Contest_2005	[Album]	Elena_Paparizou	[MusicalArtist]	P1346
claimed their second premiership in five seasons, defeating minor premiers Parramatta Eels in the	Newcastle_Knights	[SoccerClub]	National_Rugby_League	[RugbyLeague]	P1346
and made it all the way to the final only to lose 3–2 to	1968–69_European_Cup_Winners'_Cup	[Event]	ŠK_Slovan_Bratislava	[SoccerClub]	P1346
winning the	2002_Malaysian_Grand_Prix	[GrandPrix]	Ralf_Schumacher	[FormulaOneRacer]	P1346
became the first Brazilian album and only Portuguese language album to win this award and	Latin_Grammy_Award_for_Album_of_the_Year	[Award]	Ivan_Lins	[Person]	P1346
in	2011_U.S._Open_(golf)	[GolfTournament]	Rory_McIlroy	[GolfPlayer]	P1346
also won the	Directors_Guild_of_America_Award_for_Outstanding_Directing_–_Comedy_Series	[Award]	Barry_Sonnenfeld	[Person]	P1346
from Long Island University was selected first overall by the Baltimore Bullets and went on to win the	NBA_Rookie_of_the_Year_Award	[Agent]	Ray_Felix	[BasketballPlayer]	P1346
at the 1986 MTV Video Music Awards, but lost to	MTV_Video_Music_Award_for_Best_New_Artist	[Award]	A-ha	[Band]	P1346
has received the	Nobel_Peace_Prize	[Award]	International_Committee_of_the_Red_Cross	[Organisation]	P1346
had won the	1967_Italian_Grand_Prix	[GrandPrix]	John_Surtees	[MotorcycleRider]	P1346
and the 1967 South African Grand Prix, driven by	1966_Mexican_Grand_Prix	[GrandPrix]	John_Surtees	[MotorcycleRider]	P1346
, James Watson and Maurice Wilkins received the	Nobel_Prize_in_Physiology_or_Medicine	[Award]	Francis_Crick	[Scientist]	P1346
, won by amateur	1897_Open_Championship	[GolfTournament]	Harold_Hilton	[GolfPlayer]	P1346
in the	1938_Stanley_Cup_Finals	[IceHockeyPlayer]	Chicago_Blackhawks	[HockeyTeam]	P1346
retaining his	1976_Race_of_Champions	[GrandPrix]	James_Hunt	[FormulaOneRacer]	P1346
were the first teammates to be chosen as finalists for the	Butkus_Award	[Award]	LaVar_Arrington	[AmericanFootballPlayer]	P1346
left the stage and found success in films, winning the	Academy_Award_for_Best_Supporting_Actor	[Award]	Charles_Coburn	[Person]	P1346
, where they would lose to Gerber's former team, the	2007_Stanley_Cup_Finals	[SportsEvent]	Anaheim_Ducks	[HockeyTeam]	P1346
, won by American	1972_Open_Championship	[GolfTournament]	Lee_Trevino	[GolfPlayer]	P1346
won the African Cup of Champions Clubs three times, in 1972 ,	1975_African_Cup_of_Champions_Clubs	[SoccerTournament]	Hafia_FC	[SoccerClub]	P1346
were awarded the 1994	Nobel_Peace_Prize	[Award]	Shimon_Peres	[OfficeHolder]	P1346
laureate	Nobel_Peace_Prize	[Award]	Fridtjof_Nansen	[Person]	P1346
( who in turn upset the heavily favored and previously undefeated New England Patriots in	Super_Bowl_XLII	[Agent]	New_York_Giants	[AmericanFootballTeam]	P1346
"alongside "" Ponies "" by"	Nebula_Award_for_Best_Short_Story	[Award]	Kij_Johnson	[Writer]	P1346
who won the	Junior_Eurovision_Song_Contest_2004	[Album]	María_Isabel	[MusicalArtist]	P1346
Nadal fell in the semifinals, losing to eventual champion	2009_US_Open_–_Men's_Singles	[SportsEvent]	Juan_Martín_del_Potro	[TennisPlayer]	P1346
bounced back to take a surprise victory in	1998_Italian_Grand_Prix	[GrandPrix]	Michael_Schumacher	[FormulaOneRacer]	P1346
to the	2006_Stanley_Cup_Finals	[SportsEvent]	Carolina_Hurricanes	[HockeyTeam]	P1346
from Florida State University and eighth pick Geoff Petrie from Princeton University went on to be named as joint winners of the	NBA_Rookie_of_the_Year_Award	[Agent]	Dave_Cowens	[BasketballPlayer]	P1346
winner	2014_Grand_National	[HorseRace]	Pineau_de_Re	[RaceHorse]	P1346
, eleven points behind champions	1997–98_La_Liga	[FootballLeagueSeason]	FC_Barcelona	[SoccerClub]	P1346
was awarded the	Nobel_Peace_Prize	[Award]	Juan_Manuel_Santos	[OfficeHolder]	P1346
for seven straight years from 2005 to 2011, winning the trophy in	2008_Davis_Cup	[SportsEvent]	Spain_Davis_Cup_team	[Agent]	P1346
, US Open, and French Open champion	2012_Wimbledon_Championships_–_Women's_Singles	[SportsEvent]	Serena_Williams	[TennisPlayer]	P1346
( won by	1949_U.S._Open_(golf)	[GolfTournament]	Cary_Middlecoff	[GolfPlayer]	P1346
;	1964_U.S._Open_(golf)	[GolfTournament]	Ken_Venturi	[GolfPlayer]	P1346
winner	American_Idol_(season_2)	[Person]	Ruben_Studdard	[MusicalArtist]	P1346
in the	1993_NBA_Finals	[Person]	Chicago_Bulls	[BasketballTeam]	P1346
victories: Bradley Wiggins in 2012 and	2012_Tour_de_France	[SportsEvent]	Chris_Froome	[Cyclist]	P1346
by	1976_Austrian_Grand_Prix	[GrandPrix]	John_Watson_(racing_driver)	[FormulaOneRacer]	P1346
, 1962 and 1963 non - championship Formula One events were hosted here, which saw the likes of	1961_Kanonloppet	[GrandPrix]	Stirling_Moss	[FormulaOneRacer]	P1346
won the	Heisman_Trophy	[Award]	Terry_Baker	[AmericanFootballPlayer]	P1346
won his second straight AGP and, as in	1970_Australian_Grand_Prix	[GrandPrix]	Frank_Matich	[RacingDriver]	P1346
,	Primetime_Emmy_Award_for_Outstanding_Supporting_Actor_in_a_Comedy_Series	[Award]	John_Larroquette	[Person]	P1346
champions	1987–88_Bundesliga	[FootballLeagueSeason]	SV_Werder_Bremen	[SoccerClub]	P1346
of Brazil was the defending champion of the	2005_UCI_Europe_Tour	[SportsEvent]	Murilo_Fischer	[Cyclist]	P1346
in	1966_U.S._Open_(golf)	[GolfTournament]	Billy_Casper	[GolfPlayer]	P1346
