was the ORDINAL	The_Shooting_Star	[WrittenWork]	Tintin_(character)	[ComicsCharacter]	P674
where	Star_Trek:_Deep_Space_Nine	[TelevisionShow]	Gowron	[Person]	P674
where she played	Ring_of_Fire_(2013_film)	[Film]	Maybelle_Carter	[MusicalArtist]	P674
DATE she played the NORP PERSON although without the rumored love affair with	Lenin_in_Paris	[Film]	Vladimir_Lenin	[OfficeHolder]	P674
myths and in its present composite form is already presupposed by	Book_of_Enoch	[Person]	Azazel	[Person]	P674
for not destroying the borg when he had the chance	I,_Borg	[TelevisionEpisode]	Jean-Luc_Picard	[Person]	P674
in	Pride_and_Prejudice	[Book]	Mr._Darcy	[Person]	P674
in the	Alexander_Nevsky_(film)	[Film]	Alexander_Nevsky	[Saint]	P674
trilogy	The_Bourne_Identity_(2002_film)	[Film]	Jason_Bourne	[FictionalCharacter]	P674
killed PERSON he joins PERSON	Dracula	[Book]	John_Seward	[FictionalCharacter]	P674
in	From_Russia_with_Love_(film)	[Film]	Ernst_Stavro_Blofeld	[FictionalCharacter]	P674
in	Basic_Instinct	[Film]	Catherine_Tramell	[FictionalCharacter]	P674
as	One_Hundred_and_One_Dalmatians	[Film]	Cruella_de_Vil	[FictionalCharacter]	P674
of the	Harry_Potter	[WrittenWork]	Lord_Voldemort	[FictionalCharacter]	P674
which starred PERSON as	The_Kennel_Murder_Case	[Book]	Philo_Vance	[Person]	P674
character	How_I_Met_Your_Mother	[TelevisionShow]	Lily_Aldrin	[FictionalCharacter]	P674
he was joined by PERSON playing a character called	Doctor_Who_(series_5)	[TelevisionSeason]	Amy_Pond	[Person]	P674
friend in the	Twilight_(2008_film)	[Film]	Jacob_Black	[FictionalCharacter]	P674
for example the notes played by	Peanuts	[WrittenWork]	Schroeder_(Peanuts)	[FictionalCharacter]	P674
was ORDINAL revealed at DATE under the name mario and	Mario_&_Luigi:_Superstar_Saga	[VideoGame]	Luigi	[Person]	P674
DATE used the ORG as the research firm where	The_Suite_Life_Movie	[TelevisionShow]	Cody_Martin	[FictionalCharacter]	P674
is a fictional character and CARDINAL of the main characters in	The_Kane_Chronicles	[WrittenWork]	Carter_Kane	[FictionalCharacter]	P674
from ORG	Snow_White_and_the_Seven_Dwarfs_(1937_film)	[Film]	Evil_Queen_(Disney)	[FictionalCharacter]	P674
and PERSON	Star_Trek:_Voyager	[TelevisionShow]	Harry_Kim_(Star_Trek)	[Person]	P674
in a sequel titled	The_Bourne_Legacy_(novel)	[Book]	Jason_Bourne	[FictionalCharacter]	P674
DATE showed	The_Robe_(film)	[Film]	Jesus	[Person]	P674
as a regular in the	Breaking_Bad	[TelevisionShow]	Mike_Ehrmantraut	[FictionalCharacter]	P674
deceit she responds in kind but only in order to be united with	Agrippina_(opera)	[WrittenWork]	Otho	[Monarch]	P674
in ORG	Robin_of_Sherwood	[TelevisionShow]	Sheriff_of_Nottingham	[Person]	P674
he offers	The_Amber_Spyglass	[Book]	Lyra_Belacqua	[FictionalCharacter]	P674
is ORDINAL mentioned in the ORDINAL chapter of	Through_the_Looking-Glass	[Book]	The_Sheep	[FictionalCharacter]	P674
ORG backing characters including	Batman_(1989_film)	[Film]	Vicki_Vale	[ComicsCharacter]	P674
however	The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring	[Film]	Aragorn	[Person]	P674
an NORP princess in ORG DATE animated film	The_Princess_and_the_Frog	[Film]	Tiana_(Disney)	[FictionalCharacter]	P674
	The_Taming_of_the_Shrew	[WrittenWork]	Petruchio	[Work]	P674
in the NORP animation of	Winnie-the-Pooh_(1969_film)	[Film]	Piglet_(Winnie-the-Pooh)	[FictionalCharacter]	P674
in the PERSON nominated film	Downfall_(2004_film)	[Film]	Rochus_Misch	[MilitaryPerson]	P674
PERSON from	The_Big_Sleep	[Book]	Philip_Marlowe	[FictionalCharacter]	P674
a character that has been prominently featured in	The_Walking_Dead_(comic_book)	[Comic]	Michonne	[FictionalCharacter]	P674
is ORDINAL introduced in	The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring	[Film]	Samwise_Gamgee	[Person]	P674
DATE ORG was the town to which PERSON character	Men_in_Black_II	[Film]	Agent_K	[FictionalCharacter]	P674
in the DATE tv series of	Teenage_Mutant_Ninja_Turtles_(Mirage_Studios)	[Comic]	Splinter_(Teenage_Mutant_Ninja_Turtles)	[ComicsCharacter]	P674
life before he appears in chapter of	The_Silver_Chair	[Book]	Puddleglum	[Person]	P674
from	The_Hunchback_of_Notre-Dame	[Book]	Claude_Frollo	[FictionalCharacter]	P674
character	Peanuts	[WrittenWork]	Pig-Pen	[FictionalCharacter]	P674
	Harry_Potter_and_the_Goblet_of_Fire_(film)	[Film]	Lord_Voldemort	[FictionalCharacter]	P674
as a young	Gotham_(TV_series)	[TelevisionShow]	Lucius_Fox	[ComicsCharacter]	P674
	Tintin_in_America	[WrittenWork]	Al_Capone	[Criminal]	P674
in	The_Crucible	[Play]	Giles_Corey	[Person]	P674
he has had sex with	South_Park	[TelevisionShow]	Eric_Cartman	[FictionalCharacter]	P674
the character	The_Great_Gatsby	[Book]	Daisy_Buchanan	[FictionalCharacter]	P674
a character from ORG DATE animated film	Sleeping_Beauty_(1959_film)	[Film]	Maleficent	[FictionalCharacter]	P674
stories notably	The_Blue_Cross_(short_story)	[WrittenWork]	Father_Brown	[Person]	P674
when	Highlander_(film)	[Film]	Connor_MacLeod	[Person]	P674
donatello leonardo	Teenage_Mutant_Ninja_Turtles_(arcade_game)	[VideoGame]	Michelangelo_(Teenage_Mutant_Ninja_Turtles)	[ComicsCharacter]	P674
smith almost always refers to	The_Matrix_(franchise)	[Film]	Neo_(The_Matrix)	[FictionalCharacter]	P674
he is executed believed to be ORG since	A_Dance_with_Dragons	[Book]	Melisandre	[FictionalCharacter]	P674
in the DATE PERSON film	You_Only_Live_Twice_(film)	[Film]	Ernst_Stavro_Blofeld	[FictionalCharacter]	P674
an oppressive dictator of a totalitarian state in PERSON dystopian novel	Nineteen_Eighty-Four	[Book]	Big_Brother_(Nineteen_Eighty-Four)	[FictionalCharacter]	P674
killing him and	Dracula_(1924_play)	[WrittenWork]	Mina_Harker	[FictionalCharacter]	P674
edited by PERSON and for the ORDINAL time published with the title	Divine_Comedy	[WrittenWork]	Dante_Alighieri	[Writer]	P674
	Club_Dead	[Book]	Sookie_Stackhouse	[FictionalCharacter]	P674
a NORP bounty hunter in	Star_Wars_Holiday_Special	[TelevisionShow]	Boba_Fett	[FictionalCharacter]	P674
DATE where	The_Band_Concert	[HollywoodCartoon]	Donald_Duck	[FictionalCharacter]	P674
PERSON frequently calls PERSON asking for nonexistent patrons with gag names prompting bartender	The_Simpsons	[TelevisionShow]	Moe_Szyslak	[Person]	P674
is the bearer of ORG and a point of view protagonist of and	The_Amber_Spyglass	[Book]	Will_Parry_(His_Dark_Materials)	[FictionalCharacter]	P674
proselytizing in GPE recorded especially in the DATE work known as the	Acts_of_Thomas	[Person]	Thomas_the_Apostle	[Saint]	P674
	Apollo_13_(film)	[Film]	Glynn_Lunney	[Person]	P674
although the story also rotates between portions where you play briefly as	Paper_Mario:_The_Thousand-Year_Door	[VideoGame]	Princess_Peach	[Person]	P674
is PERSON	Dust_and_Shadow	[Book]	Jack_the_Ripper	[Criminal]	P674
museum in	Tombstone_(film)	[Film]	Wyatt_Earp	[Person]	P674
	Street_Fighter_(1994_film)	[Film]	Dee_Jay	[Person]	P674
and PERSON in GPE the exploits of which were recorded in the DATE novel by PERSON	Dracula	[Book]	Abraham_Van_Helsing	[FictionalCharacter]	P674
to choose from	Ghostbusters	[Film]	Peter_Venkman	[FictionalCharacter]	P674
opened with a celebration of	The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring	[Film]	Bilbo_Baggins	[Person]	P674
followed in DATE with another all star cast headed by PERSON as	Death_on_the_Nile	[Book]	Hercule_Poirot	[FictionalCharacter]	P674
as	John_Adams_(miniseries)	[TelevisionShow]	Alexander_Hamilton	[OfficeHolder]	P674
	Teenage_Mutant_Ninja_Turtles_(IDW_Publishing)	[Comic]	Shredder_(Teenage_Mutant_Ninja_Turtles)	[ComicsCharacter]	P674
ORG and PRODUCT from	Star_Trek:_The_Original_Series	[TelevisionShow]	James_T._Kirk	[Person]	P674
there is a stable door that leads to	The_Last_Battle	[Book]	Aslan	[Person]	P674
where mario and	Super_Mario_World	[VideoGame]	Luigi	[Person]	P674
mcginty played	Glee_(TV_series)	[TelevisionShow]	Rory_Flanagan	[FictionalCharacter]	P674
in that PERSON blows up a movie theater with	Inglourious_Basterds	[Film]	Adolf_Hitler	[OfficeHolder]	P674
the first doctor does the same thing to	The_Daleks	[TelevisionEpisode]	Ian_Chesterton	[Person]	P674
theme with its leader called GPE and assistant leaders using names like GPE or	The_Jungle_Book	[Book]	Baloo	[FictionalCharacter]	P674
for the musical production of	The_Lion_King	[Film]	Nala_(The_Lion_King)	[FictionalCharacter]	P674
in PERSON film adaptation of	Great_Expectations	[Book]	Estella_(Great_Expectations)	[FictionalCharacter]	P674
the ORG in	From_Russia_with_Love_(film)	[Film]	Tatiana_Romanova	[FictionalCharacter]	P674
younger sister of ORG and like her classic	Peanuts	[WrittenWork]	Sally_Brown	[FictionalCharacter]	P674
was thrust into the limelight in	F-Zero	[Anime]	Captain_Falcon	[Person]	P674
in the LOC end production of	Harry_Potter_and_the_Cursed_Child	[Play]	Hermione_Granger	[FictionalCharacter]	P674
is a DATE television adaptation of PERSON DATE	Jane_Eyre	[Book]	Jane_Eyre_(character)	[FictionalCharacter]	P674
in PERSON	Romeo_and_Juliet	[WrittenWork]	Benvolio	[Person]	P674
announced that PERSON would replace PERSON as	Fist_of_Legend	[Film]	Chen_Zhen_(character)	[FictionalCharacter]	P674
ray park pilots a sith infiltrator named ORG in	Star_Wars:_Episode_I_–_The_Phantom_Menace	[Film]	Darth_Maul	[FictionalCharacter]	P674
in the ORDINAL production of the new	Batman_Begins	[Film]	Alfred_Pennyworth	[ComicsCharacter]	P674
in the adaption of	The_Colour_of_Magic	[Book]	Rincewind	[Person]	P674
games	Monkey_Island_(series)	[VideoGame]	Guybrush_Threepwood	[Person]	P674
is a fictional character appearing in PERSON novels red dragon and	The_Silence_of_the_Lambs_(film)	[Film]	Frederick_Chilton	[FictionalCharacter]	P674
is a fiction character in PERSON	Dracula	[Book]	Renfield	[FictionalCharacter]	P674
in PERSON	Ulysses_(novel)	[Book]	Leopold_Bloom	[FictionalCharacter]	P674
is the main character of	Paper_Mario:_The_Thousand-Year_Door	[VideoGame]	Mario	[Person]	P674
in the FAC and film versions of	Dracula_(1924_play)	[WrittenWork]	John_Seward	[FictionalCharacter]	P674
he plays	Lenin_in_Paris	[Film]	Paul_Lafargue	[Person]	P674
the stone soldiers are a genetic development of	Teenage_Mutant_Ninja_Turtles_(IDW_Publishing)	[Comic]	Baxter_Stockman	[ComicsCharacter]	P674
is a	When_a_Man_Murders	[WrittenWork]	Nero_Wolfe	[FictionalCharacter]	P674
on	Star_Trek:_Deep_Space_Nine	[TelevisionShow]	Elim_Garak	[Person]	P674
appears as a character in PERSON blank verse drama PERSON and PERSON	Boris_Godunov_(opera)	[WrittenWork]	Marina_Mniszech	[Royalty]	P674
in the DATE sports drama	Remember_the_Titans	[Film]	Herman_Boone	[Person]	P674
in DATE series of	Teenage_Mutant_Ninja_Turtles_(2003_TV_series)	[TelevisionShow]	Leonardo_(Teenage_Mutant_Ninja_Turtles)	[ComicsCharacter]	P674
chapters in	A_Dance_with_Dragons	[Book]	Theon_Greyjoy	[FictionalCharacter]	P674
advance it is implied that PRODUCT remained behind in	Final_Fantasy_VI	[VideoGame]	Kefka_Palazzo	[Person]	P674
in its	The_Green_Hornet_(serial)	[Film]	Kato_(The_Green_Hornet)	[ComicsCharacter]	P674
from	Great_Expectations	[Book]	Miss_Havisham	[FictionalCharacter]	P674
were featured in the following	Teenage_Mutant_Ninja_Turtles_Adventures	[Comic]	Bebop_and_Rocksteady	[ComicsCharacter]	P674
is probably said to be of the NORP people it seems very likely that	Beowulf	[WrittenWork]	Hildeburh	[Person]	P674
is also a character in the musical a sequel to	The_Phantom_of_the_Opera	[Book]	Madame_Giry	[FictionalCharacter]	P674
character	The_West_Wing	[TelevisionShow]	Donna_Moss	[FictionalCharacter]	P674
last stand based primarily on his hazy memory of the film	They_Died_with_Their_Boots_On	[Film]	George_Armstrong_Custer	[MilitaryPerson]	P674
PERSON from a crashed shuttlecraft in	Skin_of_Evil	[TelevisionEpisode]	Deanna_Troi	[Person]	P674
the ORDINAL novel in the	Blue_Moon_(Hamilton_novel)	[Book]	Anita_Blake	[FictionalCharacter]	P674
also appears in ORG production of	Toy_Story_of_Terror!	[TelevisionShow]	Jessie_(Toy_Story)	[FictionalCharacter]	P674
into action and reignites	Beowulf	[WrittenWork]	Hrothgar	[Person]	P674
the main character in PERSON	The_Count_of_Monte_Cristo	[Book]	Edmond_Dantès	[FictionalCharacter]	P674
depicts comedian	Man_on_the_Moon_(film)	[Film]	Andy_Kaufman	[Person]	P674
the ORDINAL novel to feature PERSON and	The_Sign_of_the_Four	[Book]	Dr._Watson	[FictionalCharacter]	P674
in PERSON poorly reviewed version of	Antony_and_Cleopatra_(1972_film)	[Film]	Augustus	[Royalty]	P674
in	Moby-Dick	[Book]	Queequeg	[FictionalCharacter]	P674
deuterocanonical in ORG names the remaining CARDINAL archangels PERSON	Book_of_Enoch	[Person]	Raguel_(angel)	[Person]	P674
singleplayer campaign ORG finds both atlas and p body in storage and decided to kill both	Portal_2	[VideoGame]	Chell_(Portal)	[Person]	P674
for sympathetic portrayals of PERSON and	Downfall_(2004_film)	[Film]	Ernst-Günther_Schenck	[MilitaryPerson]	P674
in the DATE video game	Portal_2	[VideoGame]	Wheatley_(Portal)	[Person]	P674
could also be another tribute to the	Peanuts	[WrittenWork]	Franklin_(Peanuts)	[FictionalCharacter]	P674
when he drinks from another magic fountain	Orlando_Furioso	[Person]	Angelica_(character)	[Person]	P674
in	The_Silence_of_the_Lambs_(film)	[Film]	Clarice_Starling	[FictionalCharacter]	P674
is flooded with power and instinctively raises the dead much as she did when flooded with power by inadvertent human sacrifices in	The_Laughing_Corpse	[Book]	Anita_Blake	[FictionalCharacter]	P674
into an attraction but when	The_Adventures_of_Pinocchio	[Book]	Mister_Geppetto	[FictionalCharacter]	P674
in	Street_Fighter_(1994_film)	[Film]	Ryu_(Street_Fighter)	[Person]	P674
in the film adaption of	The_Dukes_of_Hazzard	[TelevisionShow]	Daisy_Duke	[FictionalCharacter]	P674
has been knocked out or incapacitated numerous times more often than other	X-Men_(film)	[Film]	Storm_(Marvel_Comics)	[ComicsCharacter]	P674
by judge PERSON when he observes a crow outside his window that he believes is	The_Stand	[Book]	Randall_Flagg	[FictionalCharacter]	P674
directed by PERSON and starring PERSON as	Grace_of_Monaco_(film)	[Film]	Grace_Kelly	[Royalty]	P674
in	Terminator_Genisys	[Film]	Kyle_Reese	[FictionalCharacter]	P674
in	The_Three_Musketeers_(1921_film)	[Film]	Milady_de_Winter	[FictionalCharacter]	P674
from	The_Maltese_Falcon_(novel)	[Book]	Sam_Spade	[FictionalCharacter]	P674
comic book has a section in which	The_Simpsons	[TelevisionShow]	Sideshow_Bob	[Person]	P674
in	Mozart_and_Salieri_(play)	[WrittenWork]	Antonio_Salieri	[Person]	P674
accidentally joins PERSON during the ORDINAL task of ORG which was unlike both the book and the	Harry_Potter_and_the_Goblet_of_Fire_(film)	[Film]	Hermione_Granger	[FictionalCharacter]	P674
the character of	Star_Trek:_Deep_Space_Nine	[TelevisionShow]	Kira_Nerys	[Person]	P674
	Batman_Beyond:_Return_of_the_Joker	[Film]	Tim_Drake	[ComicsCharacter]	P674
featuring PERSON as private eye	Farewell,_My_Lovely_(1975_film)	[Film]	Philip_Marlowe	[FictionalCharacter]	P674
also saw the introduction of	Doctor_Who_(series_5)	[TelevisionSeason]	Rory_Williams	[Person]	P674
from the sitcom	How_I_Met_Your_Mother	[TelevisionShow]	Marshall_Eriksen	[FictionalCharacter]	P674
in	The_Three_Musketeers	[Book]	Milady_de_Winter	[FictionalCharacter]	P674
and PERSON return to	Wuthering_Heights	[Book]	Heathcliff_(Wuthering_Heights)	[FictionalCharacter]	P674
PERSON tricks the female knight	Orlando_Furioso	[Person]	Bradamante	[FictionalCharacter]	P674
as	The_Simpsons	[TelevisionShow]	Ralph_Wiggum	[Person]	P674
is the central character of his dark materials a key character in	The_Book_of_Dust	[Book]	Lyra_Belacqua	[FictionalCharacter]	P674
as he ventures to stop his nemesis	Sonic_the_Hedgehog_(1991_video_game)	[VideoGame]	Doctor_Eggman	[Person]	P674
in the GPE production of lord of the	The_Lord_of_the_Rings	[WrittenWork]	Aragorn	[Person]	P674
from ORG animated adaptation of	The_Jungle_Book	[Book]	Shere_Khan	[FictionalCharacter]	P674
accompanies PERSON a fellow	Star_Trek:_Deep_Space_Nine	[TelevisionShow]	Ezri_Dax	[Person]	P674
in PERSON ORG adaptation of	Sense_and_Sensibility	[Book]	Elinor_Dashwood	[Person]	P674
	Harry_Potter_and_the_Goblet_of_Fire_(film)	[Film]	Albus_Dumbledore	[FictionalCharacter]	P674
he has remained a trusted advisor of the king and has also become a close friend of NORP son prince	The_Silver_Chair	[Book]	Rilian	[Person]	P674
becomes shattered requiring	Sonic_Adventure_2	[VideoGame]	Knuckles_the_Echidna	[Person]	P674
on one side and ORG and ingeld on the other appears both in	Beowulf	[WrittenWork]	Hrólfr_Kraki	[Person]	P674
in the GPE television series	Once_Upon_a_Time_in_Wonderland	[TelevisionShow]	Red_Queen_(Through_the_Looking-Glass)	[FictionalCharacter]	P674
were provided by director PERSON however in later	Peanuts	[WrittenWork]	Woodstock_(Peanuts)	[FictionalCharacter]	P674
is found in the	Book_of_Enoch	[Person]	Son_of_man	[Person]	P674
in	The_Chronicles_of_Narnia_(film_series)	[Film]	Aslan	[Person]	P674
take this sabbath day as	The_West_Wing	[TelevisionShow]	Toby_Ziegler	[FictionalCharacter]	P674
anime series NORP was selected to play its lead female navigator	One_Piece	[Manga]	Nami_(One_Piece)	[AnimangaCharacter]	P674
episode the character of	Glee_(TV_series)	[TelevisionShow]	Brittany_Pierce	[FictionalCharacter]	P674
from childhood	The_Gates_of_Rome	[Book]	Julius_Caesar	[OfficeHolder]	P674
also mentions basil as CARDINAL of his aliases in the ORG story	The_Adventure_of_Black_Peter	[WrittenWork]	Sherlock_Holmes	[FictionalCharacter]	P674
and	The_Last_of_the_Mohicans	[Book]	Chingachgook	[FictionalCharacter]	P674
and PERSON in DATE of ORG	Teenage_Mutant_Ninja_Turtles_(1987_TV_series)	[TelevisionShow]	Donatello_(Teenage_Mutant_Ninja_Turtles)	[ComicsCharacter]	P674
known in GPE as is a fictional character and the main protagonist of the manga series	Case_Closed	[Manga]	Jimmy_Kudo	[AnimangaCharacter]	P674
poster for pre orders and sold a	God_of_War_III	[VideoGame]	Kratos_(God_of_War)	[Person]	P674
